"date","starting time","consumption"
"15/01/2025","10:30",.79
"15/01/2025","10:45",.212
"15/01/2025","11:00",.296
"15/01/2025","11:15",.307
"15/01/2025","11:30",.093
"15/01/2025","11:45",.148
"15/01/2025","12:00",.643
"15/01/2025","12:15",.252
"15/01/2025","12:30",.286
"15/01/2025","12:45",.522
"15/01/2025","13:00",.485
"15/01/2025","13:15",.502
"15/01/2025","13:30",.518
"15/01/2025","13:45",.456
"15/01/2025","14:00",.421
"15/01/2025","14:15",.229
"15/01/2025","14:30",.312
"15/01/2025","14:45",.16
"15/01/2025","15:00",.2
"15/01/2025","15:15",.171
"15/01/2025","15:30",.268
"15/01/2025","15:45",.709
"15/01/2025","16:00",1.828
"15/01/2025","16:15",1.328
"15/01/2025","16:30",.601
"15/01/2025","16:45",.268
"15/01/2025","17:00",.449
"15/01/2025","17:15",.346
"15/01/2025","17:30",.961
"15/01/2025","17:45",.846
"15/01/2025","18:00",.238
"15/01/2025","18:15",.267
"15/01/2025","18:30",.287
"15/01/2025","18:45",.263
"15/01/2025","19:00",.756
"15/01/2025","19:15",1.166
"15/01/2025","19:30",.873
"15/01/2025","19:45",.789
"15/01/2025","20:00",.448
"15/01/2025","20:15",.416
"15/01/2025","20:30",.391
"15/01/2025","20:45",.335
"15/01/2025","21:00",.546
"15/01/2025","21:15",.991
"15/01/2025","21:30",1.006
"15/01/2025","21:45",.572
"15/01/2025","22:00",.24
"15/01/2025","22:15",.255
"15/01/2025","22:30",.265
"15/01/2025","22:45",.616
"15/01/2025","23:00",.876
"15/01/2025","23:15",.808
"15/01/2025","23:30",.22
"15/01/2025","23:45",.135
"16/01/2025","00:00",.1
"16/01/2025","00:15",.117
"16/01/2025","00:30",.122
"16/01/2025","00:45",.1
"16/01/2025","01:00",.126
"16/01/2025","01:15",.144
"16/01/2025","01:30",.592
"16/01/2025","01:45",.312
"16/01/2025","02:00",.121
"16/01/2025","02:15",.103
"16/01/2025","02:30",.127
"16/01/2025","02:45",.106
"16/01/2025","03:00",.087
"16/01/2025","03:15",.103
"16/01/2025","03:30",.144
"16/01/2025","03:45",.112
"16/01/2025","04:00",.093
"16/01/2025","04:15",.131
"16/01/2025","04:30",.103
"16/01/2025","04:45",.25
"16/01/2025","05:00",.804
"16/01/2025","05:15",1.087
"16/01/2025","05:30",1.09
"16/01/2025","05:45",.979
"16/01/2025","06:00",.532
"16/01/2025","06:15",.765
"16/01/2025","06:30",.802
"16/01/2025","06:45",.458
"16/01/2025","07:00",.095
"16/01/2025","07:15",.117
"16/01/2025","07:30",.492
"16/01/2025","07:45",1.676
"16/01/2025","08:00",.782
"16/01/2025","08:15",.122
"16/01/2025","08:30",.128
"16/01/2025","08:45",.138
"16/01/2025","09:00",.139
"16/01/2025","09:15",.419
"16/01/2025","09:30",.741
"16/01/2025","09:45",.452
"16/01/2025","10:00",.425
"16/01/2025","10:15",.471
"16/01/2025","10:30",1.191
"16/01/2025","10:45",.944
"16/01/2025","11:00",1.81
"16/01/2025","11:15",1.744
"16/01/2025","11:30",1.73
"16/01/2025","11:45",1.782
"16/01/2025","12:00",1.726
"16/01/2025","12:15",1.722
"16/01/2025","12:30",2.279
"16/01/2025","12:45",1.625
"16/01/2025","13:00",1.32
"16/01/2025","13:15",1.356
"16/01/2025","13:30",1.388
"16/01/2025","13:45",1.593
"16/01/2025","14:00",1.25
"16/01/2025","14:15",1.037
"16/01/2025","14:30",.999
"16/01/2025","14:45",1.15
"16/01/2025","15:00",1.665
"16/01/2025","15:15",1.767
"16/01/2025","15:30",1.72
"16/01/2025","15:45",1.7
"16/01/2025","16:00",2.446
"16/01/2025","16:15",1.924
"16/01/2025","16:30",1.612
"16/01/2025","16:45",1.49
"16/01/2025","17:00",1.246
"16/01/2025","17:15",1.197
"16/01/2025","17:30",1.226
"16/01/2025","17:45",1.331
"16/01/2025","18:00",1.249
"16/01/2025","18:15",2.078
"16/01/2025","18:30",2.594
"16/01/2025","18:45",2.038
"16/01/2025","19:00",1.833
"16/01/2025","19:15",1.845
"16/01/2025","19:30",1.694
"16/01/2025","19:45",1.386
"16/01/2025","20:00",1.485
"16/01/2025","20:15",1.108
"16/01/2025","20:30",1.105
"16/01/2025","20:45",.465
"16/01/2025","21:00",.415
"16/01/2025","21:15",.86
"16/01/2025","21:30",.897
"16/01/2025","21:45",.545
"16/01/2025","22:00",.216
"16/01/2025","22:15",.179
"16/01/2025","22:30",.193
"16/01/2025","22:45",.155
"16/01/2025","23:00",.15
"16/01/2025","23:15",.133
"16/01/2025","23:30",.188
"16/01/2025","23:45",.213
"17/01/2025","00:00",.177
"17/01/2025","00:15",.153
"17/01/2025","00:30",.18
"17/01/2025","00:45",.168
"17/01/2025","01:00",.132
"17/01/2025","01:15",.141
"17/01/2025","01:30",.164
"17/01/2025","01:45",.16
"17/01/2025","02:00",.123
"17/01/2025","02:15",.131
"17/01/2025","02:30",.149
"17/01/2025","02:45",.147
"17/01/2025","03:00",.135
"17/01/2025","03:15",.118
"17/01/2025","03:30",.159
"17/01/2025","03:45",.138
"17/01/2025","04:00",.11
"17/01/2025","04:15",.134
"17/01/2025","04:30",.142
"17/01/2025","04:45",.32
"17/01/2025","05:00",.819
"17/01/2025","05:15",1.115
"17/01/2025","05:30",1.125
"17/01/2025","05:45",1.048
"17/01/2025","06:00",.584
"17/01/2025","06:15",.782
"17/01/2025","06:30",.797
"17/01/2025","06:45",.426
"17/01/2025","07:00",.083
"17/01/2025","07:15",.087
"17/01/2025","07:30",.097
"17/01/2025","07:45",.132
"17/01/2025","08:00",.2
"17/01/2025","08:15",.164
"17/01/2025","08:30",.171
"17/01/2025","08:45",.193
"17/01/2025","09:00",.183
"17/01/2025","09:15",.474
"17/01/2025","09:30",.676
"17/01/2025","09:45",.797
"17/01/2025","10:00",.7
"17/01/2025","10:15",.789
"17/01/2025","10:30",.537
"17/01/2025","10:45",.442
"17/01/2025","11:00",.331
"17/01/2025","11:15",.276
"17/01/2025","11:30",.243
"17/01/2025","11:45",.238
"17/01/2025","12:00",.45
"17/01/2025","12:15",1.103
"17/01/2025","12:30",.71
"17/01/2025","12:45",.621
"17/01/2025","13:00",.554
"17/01/2025","13:15",.527
"17/01/2025","13:30",.671
"17/01/2025","13:45",1.474
"17/01/2025","14:00",1.545
"17/01/2025","14:15",1.205
"17/01/2025","14:30",.647
"17/01/2025","14:45",.315
"17/01/2025","15:00",1.107
"17/01/2025","15:15",1.146
"17/01/2025","15:30",.985
"17/01/2025","15:45",1.524
"17/01/2025","16:00",1.491
"17/01/2025","16:15",1.188
"17/01/2025","16:30",.532
"17/01/2025","16:45",.382
"17/01/2025","17:00",.738
"17/01/2025","17:15",.905
"17/01/2025","17:30",.365
"17/01/2025","17:45",.498
"17/01/2025","18:00",.903
"17/01/2025","18:15",.901
"17/01/2025","18:30",.544
"17/01/2025","18:45",.277
"17/01/2025","19:00",.155
"17/01/2025","19:15",.435
"17/01/2025","19:30",.182
"17/01/2025","19:45",.144
"17/01/2025","20:00",.114
"17/01/2025","20:15",.114
"17/01/2025","20:30",.106
"17/01/2025","20:45",.103
"17/01/2025","21:00",.317
"17/01/2025","21:15",.732
"17/01/2025","21:30",.737
"17/01/2025","21:45",.38
"17/01/2025","22:00",.075
"17/01/2025","22:15",.071
"17/01/2025","22:30",.072
"17/01/2025","22:45",.327
"17/01/2025","23:00",.247
"17/01/2025","23:15",.107
"17/01/2025","23:30",.146
"17/01/2025","23:45",.071
"18/01/2025","00:00",.068
"18/01/2025","00:15",.055
"18/01/2025","00:30",.065
"18/01/2025","00:45",.078
"18/01/2025","01:00",.071
"18/01/2025","01:15",.089
"18/01/2025","01:30",.075
"18/01/2025","01:45",.101
"18/01/2025","02:00",.117
"18/01/2025","02:15",.073
"18/01/2025","02:30",.094
"18/01/2025","02:45",.102
"18/01/2025","03:00",.076
"18/01/2025","03:15",.076
"18/01/2025","03:30",.083
"18/01/2025","03:45",.087
"18/01/2025","04:00",.079
"18/01/2025","04:15",.069
"18/01/2025","04:30",.1
"18/01/2025","04:45",.229
"18/01/2025","05:00",.738
"18/01/2025","05:15",.996
"18/01/2025","05:30",1.016
"18/01/2025","05:45",.953
"18/01/2025","06:00",.516
"18/01/2025","06:15",.724
"18/01/2025","06:30",.734
"18/01/2025","06:45",.415
"18/01/2025","07:00",.077
"18/01/2025","07:15",.044
"18/01/2025","07:30",.071
"18/01/2025","07:45",.069
"18/01/2025","08:00",.067
"18/01/2025","08:15",.061
"18/01/2025","08:30",.087
"18/01/2025","08:45",.067
"18/01/2025","09:00",.078
"18/01/2025","09:15",.371
"18/01/2025","09:30",.404
"18/01/2025","09:45",.411
"18/01/2025","10:00",.414
"18/01/2025","10:15",.654
"18/01/2025","10:30",.426
"18/01/2025","10:45",.071
"18/01/2025","11:00",.093
"18/01/2025","11:15",.114
"18/01/2025","11:30",.065
"18/01/2025","11:45",.151
"18/01/2025","12:00",.189
"18/01/2025","12:15",.159
"18/01/2025","12:30",.328
"18/01/2025","12:45",.774
"18/01/2025","13:00",.651
"18/01/2025","13:15",.618
"18/01/2025","13:30",.616
"18/01/2025","13:45",.645
"18/01/2025","14:00",.595
"18/01/2025","14:15",.129
"18/01/2025","14:30",.086
"18/01/2025","14:45",.255
"18/01/2025","15:00",.928
"18/01/2025","15:15",1.002
"18/01/2025","15:30",.432
"18/01/2025","15:45",.672
"18/01/2025","16:00",.764
"18/01/2025","16:15",.634
"18/01/2025","16:30",.186
"18/01/2025","16:45",.169
"18/01/2025","17:00",.207
"18/01/2025","17:15",.279
"18/01/2025","17:30",.476
"18/01/2025","17:45",.524
"18/01/2025","18:00",.527
"18/01/2025","18:15",.322
"18/01/2025","18:30",.286
"18/01/2025","18:45",.246
"18/01/2025","19:00",.285
"18/01/2025","19:15",.312
"18/01/2025","19:30",.771
"18/01/2025","19:45",.903
"18/01/2025","20:00",.998
"18/01/2025","20:15",1.034
"18/01/2025","20:30",1.005
"18/01/2025","20:45",.903
"18/01/2025","21:00",.962
"18/01/2025","21:15",.467
"18/01/2025","21:30",.255
"18/01/2025","21:45",.412
"18/01/2025","22:00",.543
"18/01/2025","22:15",.517
"18/01/2025","22:30",.503
"18/01/2025","22:45",.478
"18/01/2025","23:00",.301
"18/01/2025","23:15",.216
"18/01/2025","23:30",.532
"18/01/2025","23:45",.172
"19/01/2025","00:00",.182
"19/01/2025","00:15",.148
"19/01/2025","00:30",.417
"19/01/2025","00:45",.1
"19/01/2025","01:00",.113
"19/01/2025","01:15",.134
"19/01/2025","01:30",.086
"19/01/2025","01:45",.09
"19/01/2025","02:00",.135
"19/01/2025","02:15",.095
"19/01/2025","02:30",.087
"19/01/2025","02:45",.116
"19/01/2025","03:00",.112
"19/01/2025","03:15",.108
"19/01/2025","03:30",.106
"19/01/2025","03:45",.116
"19/01/2025","04:00",.117
"19/01/2025","04:15",.122
"19/01/2025","04:30",.096
"19/01/2025","04:45",.127
"19/01/2025","05:00",.183
"19/01/2025","05:15",.439
"19/01/2025","05:30",.395
"19/01/2025","05:45",.424
"19/01/2025","06:00",.404
"19/01/2025","06:15",.084
"19/01/2025","06:30",.082
"19/01/2025","06:45",.084
"19/01/2025","07:00",.085
"19/01/2025","07:15",.096
"19/01/2025","07:30",.461
"19/01/2025","07:45",1.265
"19/01/2025","08:00",.141
"19/01/2025","08:15",.139
"19/01/2025","08:30",.321
"19/01/2025","08:45",.378
"19/01/2025","09:00",.429
"19/01/2025","09:15",.82
"19/01/2025","09:30",2.058
"19/01/2025","09:45",2.457
"19/01/2025","10:00",2.436
"19/01/2025","10:15",2.376
"19/01/2025","10:30",1.956
"19/01/2025","10:45",1.65
"19/01/2025","11:00",.594
"19/01/2025","11:15",.115
"19/01/2025","11:30",.124
"19/01/2025","11:45",.125
"19/01/2025","12:00",.074
"19/01/2025","12:15",.087
"19/01/2025","12:30",.152
"19/01/2025","12:45",.406
"19/01/2025","13:00",.424
"19/01/2025","13:15",.502
"19/01/2025","13:30",.829
"19/01/2025","13:45",.692
"19/01/2025","14:00",.519
"19/01/2025","14:15",.231
"19/01/2025","14:30",.206
"19/01/2025","14:45",.299
"19/01/2025","15:00",.807
"19/01/2025","15:15",.85
"19/01/2025","15:30",.878
"19/01/2025","15:45",1.29
"19/01/2025","16:00",1.719
"19/01/2025","16:15",1.351
"19/01/2025","16:30",.9
"19/01/2025","16:45",.79
"19/01/2025","17:00",.737
"19/01/2025","17:15",.136
"19/01/2025","17:30",.09
"19/01/2025","17:45",.091
"19/01/2025","18:00",.108
"19/01/2025","18:15",.106
"19/01/2025","18:30",.106
"19/01/2025","18:45",.108
"19/01/2025","19:00",.642
"19/01/2025","19:15",1.349
"19/01/2025","19:30",1.33
"19/01/2025","19:45",1.343
"19/01/2025","20:00",1.395
"19/01/2025","20:15",1.863
"19/01/2025","20:30",2.183
"19/01/2025","20:45",1.918
"19/01/2025","21:00",2.462
"19/01/2025","21:15",2.377
"19/01/2025","21:30",1.783
"19/01/2025","21:45",1.567
"19/01/2025","22:00",1.388
"19/01/2025","22:15",1.329
"19/01/2025","22:30",1.032
"19/01/2025","22:45",1.095
"19/01/2025","23:00",1.058
"19/01/2025","23:15",1.042
"19/01/2025","23:30",1.013
"19/01/2025","23:45",1.014
"20/01/2025","00:00",1.203
"20/01/2025","00:15",1.268
"20/01/2025","00:30",1.203
"20/01/2025","00:45",1.538
"20/01/2025","01:00",1.306
"20/01/2025","01:15",1.31
"20/01/2025","01:30",1.042
"20/01/2025","01:45",1.03
"20/01/2025","02:00",1.087
"20/01/2025","02:15",1.077
"20/01/2025","02:30",1.009
"20/01/2025","02:45",1.043
"20/01/2025","03:00",1.023
"20/01/2025","03:15",1.018
"20/01/2025","03:30",1.013
"20/01/2025","03:45",.98
"20/01/2025","04:00",.981
"20/01/2025","04:15",.976
"20/01/2025","04:30",.986
"20/01/2025","04:45",.812
"20/01/2025","05:00",.822
"20/01/2025","05:15",1.061
"20/01/2025","05:30",1.012
"20/01/2025","05:45",.981
"20/01/2025","06:00",.594
"20/01/2025","06:15",.774
"20/01/2025","06:30",.765
"20/01/2025","06:45",.412
"20/01/2025","07:00",.207
"20/01/2025","07:15",1.771
"20/01/2025","07:30",1.068
"20/01/2025","07:45",.136
"20/01/2025","08:00",.123
"20/01/2025","08:15",.131
"20/01/2025","08:30",.117
"20/01/2025","08:45",.092
"20/01/2025","09:00",.176
"20/01/2025","09:15",.578
"20/01/2025","09:30",.691
"20/01/2025","09:45",.522
"20/01/2025","10:00",.944
"20/01/2025","10:15",.962
"20/01/2025","10:30",.777
"20/01/2025","10:45",.157
"20/01/2025","11:00",.123
"20/01/2025","11:15",.144
"20/01/2025","11:30",.165
"20/01/2025","11:45",.137
"20/01/2025","12:00",.181
"20/01/2025","12:15",.171
"20/01/2025","12:30",.791
"20/01/2025","12:45",1.164
"20/01/2025","13:00",1.272
"20/01/2025","13:15",1.171
"20/01/2025","13:30",1.145
"20/01/2025","13:45",.836
"20/01/2025","14:00",.413
"20/01/2025","14:15",.094
"20/01/2025","14:30",.071
"20/01/2025","14:45",.211
"20/01/2025","15:00",.74
"20/01/2025","15:15",.744
"20/01/2025","15:30",.77
"20/01/2025","15:45",1.155
"20/01/2025","16:00",1.432
"20/01/2025","16:15",.95
"20/01/2025","16:30",.795
"20/01/2025","16:45",.771
"20/01/2025","17:00",.845
"20/01/2025","17:15",1.936
"20/01/2025","17:30",1.614
"20/01/2025","17:45",1.038
"20/01/2025","18:00",1.775
"20/01/2025","18:15",2.902
"20/01/2025","18:30",1.508
"20/01/2025","18:45",1.505
"20/01/2025","19:00",2.163
"20/01/2025","19:15",1.848
"20/01/2025","19:30",1.38
"20/01/2025","19:45",1.115
"20/01/2025","20:00",1.082
"20/01/2025","20:15",1.083
"20/01/2025","20:30",1.092
"20/01/2025","20:45",1.039
"20/01/2025","21:00",1.284
"20/01/2025","21:15",1.769
"20/01/2025","21:30",1.829
"20/01/2025","21:45",1.78
"20/01/2025","22:00",1.968
"20/01/2025","22:15",2.108
"20/01/2025","22:30",1.409
"20/01/2025","22:45",2.15
"20/01/2025","23:00",1.867
"20/01/2025","23:15",1.387
"20/01/2025","23:30",.544
"20/01/2025","23:45",.399
"21/01/2025","00:00",.368
"21/01/2025","00:15",.247
"21/01/2025","00:30",.267
"21/01/2025","00:45",.348
"21/01/2025","01:00",.268
"21/01/2025","01:15",.298
"21/01/2025","01:30",.369
"21/01/2025","01:45",.21
"21/01/2025","02:00",.398
"21/01/2025","02:15",.324
"21/01/2025","02:30",.162
"21/01/2025","02:45",.12
"21/01/2025","03:00",.112
"21/01/2025","03:15",.095
"21/01/2025","03:30",.093
"21/01/2025","03:45",.104
"21/01/2025","04:00",.125
"21/01/2025","04:15",.114
"21/01/2025","04:30",.108
"21/01/2025","04:45",.247
"21/01/2025","05:00",.794
"21/01/2025","05:15",1.092
"21/01/2025","05:30",1.047
"21/01/2025","05:45",.946
"21/01/2025","06:00",.577
"21/01/2025","06:15",.778
"21/01/2025","06:30",.748
"21/01/2025","06:45",.408
"21/01/2025","07:00",.143
"21/01/2025","07:15",.374
"21/01/2025","07:30",.598
"21/01/2025","07:45",2.186
"21/01/2025","08:00",2.315
"21/01/2025","08:15",1.981
"21/01/2025","08:30",1.897
"21/01/2025","08:45",.917
"21/01/2025","09:00",.533
"21/01/2025","09:15",.563
"21/01/2025","09:30",.48
"21/01/2025","09:45",.429
"21/01/2025","10:00",.399
"21/01/2025","10:15",.582
"21/01/2025","10:30",.716
"21/01/2025","10:45",.105
"21/01/2025","11:00",.108
"21/01/2025","11:15",.144
"21/01/2025","11:30",.279
"21/01/2025","11:45",.075
"21/01/2025","12:00",.09
"21/01/2025","12:15",.1
"21/01/2025","12:30",.119
"21/01/2025","12:45",.422
"21/01/2025","13:00",.442
"21/01/2025","13:15",.426
"21/01/2025","13:30",.433
"21/01/2025","13:45",.432
"21/01/2025","14:00",.365
"21/01/2025","14:15",.087
"21/01/2025","14:30",.116
"21/01/2025","14:45",.311
"21/01/2025","15:00",.823
"21/01/2025","15:15",.921
"21/01/2025","15:30",.852
"21/01/2025","15:45",1.258
"21/01/2025","16:00",1.65
"21/01/2025","16:15",1.231
"21/01/2025","16:30",.869
"21/01/2025","16:45",.8
"21/01/2025","17:00",.203
"21/01/2025","17:15",.186
"21/01/2025","17:30",.17
"21/01/2025","17:45",.211
"21/01/2025","18:00",.435
"21/01/2025","18:15",.218
"21/01/2025","18:30",.208
"21/01/2025","18:45",.65
"21/01/2025","19:00",.672
"21/01/2025","19:15",.293
"21/01/2025","19:30",.238
"21/01/2025","19:45",.213
"21/01/2025","20:00",.247
"21/01/2025","20:15",.401
"21/01/2025","20:30",.243
"21/01/2025","20:45",.697
"21/01/2025","21:00",.622
"21/01/2025","21:15",.794
"21/01/2025","21:30",.779
"21/01/2025","21:45",.781
"21/01/2025","22:00",.778
"21/01/2025","22:15",.85
"21/01/2025","22:30",.313
"21/01/2025","22:45",.235
"21/01/2025","23:00",.211
"21/01/2025","23:15",.306
"21/01/2025","23:30",.383
"21/01/2025","23:45",.325
"22/01/2025","00:00",.248
"22/01/2025","00:15",.121
"22/01/2025","00:30",.095
"22/01/2025","00:45",.087
"22/01/2025","01:00",.136
"22/01/2025","01:15",.129
"22/01/2025","01:30",.095
"22/01/2025","01:45",.116
"22/01/2025","02:00",.099
"22/01/2025","02:15",.094
"22/01/2025","02:30",.101
"22/01/2025","02:45",.086
"22/01/2025","03:00",.109
"22/01/2025","03:15",.099
"22/01/2025","03:30",.128
"22/01/2025","03:45",.123
"22/01/2025","04:00",.131
"22/01/2025","04:15",.133
"22/01/2025","04:30",.104
"22/01/2025","04:45",.259
"22/01/2025","05:00",.824
"22/01/2025","05:15",1.075
"22/01/2025","05:30",1.177
"22/01/2025","05:45",1.915
"22/01/2025","06:00",.84
"22/01/2025","06:15",1.328
"22/01/2025","06:30",.821
"22/01/2025","06:45",.642
"22/01/2025","07:00",.43
"22/01/2025","07:15",.149
"22/01/2025","07:30",.935
"22/01/2025","07:45",1.84
"22/01/2025","08:00",1.064
"22/01/2025","08:15",.107
"22/01/2025","08:30",.115
"22/01/2025","08:45",.116
"22/01/2025","09:00",.205
"22/01/2025","09:15",.534
"22/01/2025","09:30",.512
"22/01/2025","09:45",.468
"22/01/2025","10:00",.417
"22/01/2025","10:15",.475
"22/01/2025","10:30",.631
"22/01/2025","10:45",.318
"22/01/2025","11:00",.378
"22/01/2025","11:15",.325
"22/01/2025","11:30",.355
"22/01/2025","11:45",.377
"22/01/2025","12:00",.376
"22/01/2025","12:15",.193
"22/01/2025","12:30",.159
"22/01/2025","12:45",.436
"22/01/2025","13:00",.39
"22/01/2025","13:15",.408
"22/01/2025","13:30",.441
"22/01/2025","13:45",.421
"22/01/2025","14:00",.142
"22/01/2025","14:15",.098
"22/01/2025","14:30",.124
"22/01/2025","14:45",.108
"22/01/2025","15:00",.302
"22/01/2025","15:15",.792
"22/01/2025","15:30",.779
"22/01/2025","15:45",.778
"22/01/2025","16:00",1.329
"22/01/2025","16:15",1.551
"22/01/2025","16:30",1.319
"22/01/2025","16:45",1.168
"22/01/2025","17:00",1.048
"22/01/2025","17:15",.838
"22/01/2025","17:30",.819
"22/01/2025","17:45",.349
"22/01/2025","18:00",.268
"22/01/2025","18:15",.282
"22/01/2025","18:30",.269
"22/01/2025","18:45",.29
"22/01/2025","19:00",.35
"22/01/2025","19:15",.461
"22/01/2025","19:30",.615
"22/01/2025","19:45",.546
"22/01/2025","20:00",.508
"22/01/2025","20:15",.233
"22/01/2025","20:30",.209
"22/01/2025","20:45",.343
"22/01/2025","21:00",.383
"22/01/2025","21:15",.457
"22/01/2025","21:30",.815
"22/01/2025","21:45",.99
"22/01/2025","22:00",1.195
"22/01/2025","22:15",1.085
"22/01/2025","22:30",1.481
"22/01/2025","22:45",1.145
"22/01/2025","23:00",1.05
"22/01/2025","23:15",.844
"22/01/2025","23:30",.753
"22/01/2025","23:45",.784
"23/01/2025","00:00",.759
"23/01/2025","00:15",.6
"23/01/2025","00:30",.368
"23/01/2025","00:45",.157
"23/01/2025","01:00",.644
"23/01/2025","01:15",.935
"23/01/2025","01:30",.191
"23/01/2025","01:45",.153
"23/01/2025","02:00",.109
"23/01/2025","02:15",.102
"23/01/2025","02:30",.126
"23/01/2025","02:45",.132
"23/01/2025","03:00",.161
"23/01/2025","03:15",.12
"23/01/2025","03:30",.106
"23/01/2025","03:45",.107
"23/01/2025","04:00",.108
"23/01/2025","04:15",.109
"23/01/2025","04:30",.111
"23/01/2025","04:45",.12
"23/01/2025","05:00",.319
"23/01/2025","05:15",1.012
"23/01/2025","05:30",1.026
"23/01/2025","05:45",1.02
"23/01/2025","06:00",.917
"23/01/2025","06:15",.288
"23/01/2025","06:30",.746
"23/01/2025","06:45",.801
"23/01/2025","07:00",.479
"23/01/2025","07:15",.121
"23/01/2025","07:30",.15
"23/01/2025","07:45",.17
"23/01/2025","08:00",.196
"23/01/2025","08:15",.145
"23/01/2025","08:30",.225
"23/01/2025","08:45",.22
"23/01/2025","09:00",.247
"23/01/2025","09:15",.528
"23/01/2025","09:30",.435
"23/01/2025","09:45",.578
"23/01/2025","10:00",.707
"23/01/2025","10:15",.44
"23/01/2025","10:30",.354
"23/01/2025","10:45",.137
"23/01/2025","11:00",.15
"23/01/2025","11:15",.097
"23/01/2025","11:30",.107
"23/01/2025","11:45",.118
"23/01/2025","12:00",.134
"23/01/2025","12:15",.101
"23/01/2025","12:30",.164
"23/01/2025","12:45",1.362
"23/01/2025","13:00",1.084
"23/01/2025","13:15",.65
"23/01/2025","13:30",.672
"23/01/2025","13:45",.646
"23/01/2025","14:00",.592
"23/01/2025","14:15",.376
"23/01/2025","14:30",.138
"23/01/2025","14:45",.157
"23/01/2025","15:00",.268
"23/01/2025","15:15",.762
"23/01/2025","15:30",.381
"23/01/2025","15:45",1.077
"23/01/2025","16:00",1.749
"23/01/2025","16:15",1.815
"23/01/2025","16:30",1.762
"23/01/2025","16:45",1.954
"23/01/2025","17:00",2.099
"23/01/2025","17:15",2.508
"23/01/2025","17:30",2.514
"23/01/2025","17:45",1.365
"23/01/2025","18:00",1.305
"23/01/2025","18:15",1.559
"23/01/2025","18:30",1.354
"23/01/2025","18:45",2.348
"23/01/2025","19:00",1.63
"23/01/2025","19:15",1.806
"23/01/2025","19:30",3.099
"23/01/2025","19:45",2.292
"23/01/2025","20:00",2.402
